Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,7462,259,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,9376,48,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,966,152,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,7108,153,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,5757,84,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,1310,62,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,1041,253,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,6599,209,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,9523,62,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,9752,118,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,7711,182,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,7042,185,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,7215,187,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,2463,38,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,3792,251,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,4142,12,Secos
"2,021",3,24/03/2021,Loteria de la Cruz Roja,2885,4733,147,Secos
"2,021",3,10/03/2021,Loteria de la Cruz Roja,2883,274,122,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,9001,129,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,8489,95,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,5974,133,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,9938,211,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,5659,85,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,2968,51,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,24,55,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,1833,27,Secos
"2,021",3,3/03/2021,Loteria de la Cruz Roja,2882,3284,0,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,5845,119,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,3001,21,Secos
"2,021",3,1/03/2021,Loteria de la Cruz Roja,2881,4302,54,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,1920,16,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,2777,212,Secos
"2,021",3,17/03/2021,Loteria de la Cruz Roja,2884,7980,126,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,5489,45,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,814,9,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,8917,87,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,1059,55,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,1510,115,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,7399,217,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,1983,73,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,3852,146,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,5195,78,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,7061,248,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,7405,40,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,7819,216,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,4287,65,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,1246,245,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,501,247,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,1491,32,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,7131,242,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,6849,29,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,5959,184,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,5052,208,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,9042,138,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,6090,177,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,3997,111,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,3061,126,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,1062,216,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,6053,75,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,4146,39,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,5170,38,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,7624,68,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,2630,7,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,5501,104,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,928,200,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,8058,173,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,7938,103,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,8323,213,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,1649,208,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,7411,186,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,2986,120,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,8066,114,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,2574,1,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,3376,26,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,3436,68,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,3885,113,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,144,200,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,7650,214,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,7895,192,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,462,51,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,3909,11,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,5635,183,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,3357,154,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,3812,172,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,5732,106,Secos
"2,021",4,28/04/2021,Loteria de la Cruz Roja,2890,240,22,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,8612,119,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,1819,249,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,1722,115,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,8513,245,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,7104,196,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,9127,62,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,7963,237,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,3065,238,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,1720,189,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,8605,131,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,5906,226,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,5278,223,Secos
"2,021",4,8/04/2021,Loteria de la Cruz Roja,2887,8998,69,Secos
"2,021",4,23/04/2021,Loteria de la Cruz Roja,2889,7384,238,Secos
"2,021",4,14/04/2021,Loteria de la Cruz Roja,2888,3667,177,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,9201,107,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,3108,133,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,9241,37,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,6831,25,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,6683,23,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,5336,36,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,1582,133,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,9515,69,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,9823,221,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,5821,119,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,7716,201,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,2300,220,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,4181,189,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,9554,74,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,1245,121,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,2250,47,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,7123,99,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,3827,134,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,2431,166,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,6127,56,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,5201,52,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,4121,79,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,1705,135,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,8644,187,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,705,49,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,9289,168,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,3631,123,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,7731,13,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,9735,57,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,2773,153,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,2591,135,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,4122,230,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,3332,15,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,9316,94,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,3295,122,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,3507,124,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,8734,149,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,3312,114,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,9555,51,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,8975,48,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,549,125,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,6697,169,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,6441,220,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,6522,160,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,6874,122,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,1514,3,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,6952,184,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,9593,102,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,5469,202,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,5207,235,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,3688,232,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,1269,139,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,4957,60,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,464,127,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,2837,182,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,2331,204,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,4698,168,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,5608,247,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,3703,173,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,1115,24,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,6381,25,Secos
"2,021",5,26/05/2021,Loteria de la Cruz Roja,2894,6743,147,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,5274,70,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,8893,56,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,1483,58,Secos
"2,021",5,19/05/2021,Loteria de la Cruz Roja,2893,8018,44,Secos
"2,021",5,5/05/2021,Loteria de la Cruz Roja,2891,4148,147,Secos
"2,021",5,12/05/2021,Loteria de la Cruz Roja,2892,5128,237,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,2965,121,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,8235,132,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,1060,243,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,5862,75,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,7760,207,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,2125,157,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,8411,53,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,8410,51,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,1183,97,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,8312,36,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,2029,23,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,3055,138,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,455,45,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,2007,25,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,6863,206,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,565,224,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,4593,124,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,6999,157,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,2499,13,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,7367,62,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,292,134,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,3269,158,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,3198,97,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,4557,66,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,5178,51,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,5425,119,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,5314,243,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,4554,160,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,9608,18,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,4628,62,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,679,37,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,4720,28,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,388,113,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,5896,60,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,4532,195,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,429,249,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,7666,202,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,2483,240,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,1928,95,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,8421,186,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,4121,146,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,9105,54,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,7797,95,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,3785,144,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,8017,204,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,2981,125,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,3861,38,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,2560,136,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,2439,84,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,2714,240,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,8782,248,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,1956,165,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,4151,153,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,5152,175,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,192,163,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,7086,246,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,995,198,Secos
"2,021",6,2/06/2021,Loteria de la Cruz Roja,2895,4747,24,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,5728,165,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,2218,240,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,2414,246,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,641,149,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,9952,53,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,977,242,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,9118,171,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,9290,46,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,2900,162,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,9730,185,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,6570,176,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,8270,99,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,6033,24,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,7945,166,Secos
"2,021",6,30/06/2021,Loteria de la Cruz Roja,2899,1469,55,Secos
"2,021",6,9/06/2021,Loteria de la Cruz Roja,2896,1432,13,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,3541,89,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,5949,186,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,59,36,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,3610,29,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,4546,160,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,4930,193,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,2538,186,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,6859,62,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,6737,157,Secos
"2,021",6,23/06/2021,Loteria de la Cruz Roja,2898,8330,20,Secos
"2,021",6,16/06/2021,Loteria de la Cruz Roja,2897,5301,93,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,5296,90,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,5376,243,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,2085,210,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,6317,9,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5123,39,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,2014,225,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,4275,63,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,1051,226,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,5562,5,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,6754,219,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,614,52,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,3958,235,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5066,61,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,1716,186,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,4960,90,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,4912,118,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,1685,192,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,1766,210,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5978,197,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,8130,28,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,4650,153,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,1598,176,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,5489,107,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5370,33,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,3344,179,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,1994,95,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,816,173,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,2814,112,Secos
"2,021",7,8/07/2021,Loteria de la Cruz Roja,3,1783,180,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,5958,106,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,6796,157,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,2969,34,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,9733,240,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,9773,53,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5707,242,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,9836,158,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,7547,27,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,908,228,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,5694,108,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,9970,156,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,3048,91,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,6919,236,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,7376,244,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,539,65,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,2514,205,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,1241,81,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,3034,107,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,2427,54,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,5933,231,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,5783,152,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,3175,149,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,1175,92,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,9170,245,Secos
"2,021",7,8/07/2021,Loteria de la Cruz Roja,3,1897,292,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,9987,241,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,8829,155,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,303,56,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,5909,196,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,9221,93,Secos
"2,021",7,28/07/2021,Loteria de la Cruz Roja,2903,803,76,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,3715,171,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,7275,169,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,2533,181,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,865,163,Secos
"2,021",7,22/07/2021,Loteria de la Cruz Roja,2902,3167,146,Secos
"2,021",7,14/07/2021,Loteria de la Cruz Roja,2901,3520,241,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,6321,106,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,1397,156,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,2257,233,Secos
"2,021",7,7/07/2021,Loteria de la Cruz Roja,2900,1760,43,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,3355,233,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,5725,45,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,3692,52,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,5848,124,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,6044,245,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,1516,118,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,8863,212,Secos
"2,021",8,18/08/2021,Loteria de la Cruz Roja,2906,2295,54,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,397,79,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,6601,227,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,7174,24,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,4729,141,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,6097,208,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,2684,15,Secos
"2,021",8,4/08/2021,Loteria de la Cruz Roja,2904,5186,57,Secos
"2,021",8,11/08/2021,Loteria de la Cruz Roja,2905,1178,215,Secos
"2,021",8,25/08/2021,Loteria de la Cruz Roja,2907,3282,56,Secos
