Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,021",2,12/02/2021,Loteria de Bogota,2575,1041,371,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,5087,354,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,3491,15,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2128,266,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,5265,329,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,983,199,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,8050,285,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,4939,296,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,843,86,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,553,230,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,1435,243,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,4042,84,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,7321,391,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,6226,71,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,2393,323,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,8925,175,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,7420,110,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,115,90,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,8179,364,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,7067,88,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,8951,53,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,7364,178,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,6613,254,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,4645,145,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,676,281,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,2151,20,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,9718,207,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,5322,173,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,9767,69,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2322,343,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,7960,264,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,9834,253,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,3147,313,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,704,273,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,2297,394,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,4338,88,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,8195,373,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,2838,284,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,2699,253,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,9181,357,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,264,49,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,5088,133,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,8737,310,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,2739,380,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,3181,308,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,2949,230,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,3392,214,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,388,312,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,7289,143,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,8833,5,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,1553,396,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,6603,143,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,4333,29,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,989,164,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,7299,230,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,8965,218,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,7892,263,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,4063,148,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,410,391,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,1481,238,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,6886,55,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,8012,251,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,3912,142,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,6109,260,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,6178,272,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,2063,294,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,6061,33,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,3113,243,Secos
"2,021",2,5/02/2021,Loteria de Bogota,2574,4916,176,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,2040,32,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,6779,154,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,8690,55,Secos
"2,021",2,19/02/2021,Loteria de Bogota,2576,7777,200,Secos
"2,021",2,12/02/2021,Loteria de Bogota,2575,1668,133,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,8853,21,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,8525,251,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8011,368,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5554,99,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,490,380,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,5051,242,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,4432,119,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,2220,90,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,1454,67,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,2627,1,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,8576,103,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,4364,172,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,9938,353,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6279,379,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,5236,87,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,7627,302,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8479,125,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,9609,352,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,8059,311,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,5740,40,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7347,33,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,1141,95,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,9998,312,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6659,177,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,3493,180,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,8059,170,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,4179,135,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,1135,344,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,7865,380,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,349,179,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,4247,93,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,4427,20,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1099,83,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,6197,34,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,2778,264,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,4286,277,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,5691,279,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5659,273,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,7043,387,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,9858,268,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7984,227,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8840,318,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,6921,111,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,3903,28,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,5351,152,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,2574,277,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,4333,324,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,4043,15,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,1422,323,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,1230,197,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,3637,156,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5924,144,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,7651,362,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,7920,9,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6210,318,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,5619,349,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,1951,334,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,2202,207,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,1977,71,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7682,206,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9812,247,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,8565,24,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,3567,381,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,1266,133,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,771,235,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9466,148,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9547,159,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,8385,5,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6134,108,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,7985,76,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,394,309,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,78,365,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,7900,103,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5781,81,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,543,337,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,4615,133,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,699,158,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7349,181,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,930,279,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,5266,287,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,637,255,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,1516,217,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,6022,94,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,6952,38,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,6964,204,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6604,198,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8433,88,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,2373,216,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,2298,388,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,7279,384,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,4287,225,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,4401,367,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,8893,372,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,8330,395,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,2843,264,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1035,92,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,9075,62,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,8613,200,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,9087,381,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,2042,96,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,3133,249,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,3742,102,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,1360,377,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,3608,184,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7989,188,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,1691,188,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,1104,35,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,916,38,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,5175,361,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,2019,283,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,1774,112,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,630,360,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,6406,307,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,748,49,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,5976,25,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9192,91,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,2459,128,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8778,17,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,3195,315,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,992,56,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,7949,314,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,513,84,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,687,88,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,7353,172,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,6769,346,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,1231,383,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,6923,37,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,3144,358,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,1633,254,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,7172,75,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,7137,231,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,3139,288,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,9811,114,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,3268,394,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,7236,384,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,2957,330,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,7607,237,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,5707,312,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1720,155,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,1109,230,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,5904,366,Secos
"2,021",3,19/03/2021,Loteria de Bogota,2580,2087,259,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,3741,382,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,2296,123,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,8435,84,Secos
"2,021",3,12/03/2021,Loteria de Bogota,2579,4432,180,Secos
"2,021",3,26/03/2021,Loteria de Bogota,2581,8443,207,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,89,302,Secos
"2,021",3,5/03/2021,Loteria de Bogota,2578,7479,3,Secos
"2,021",3,1/03/2021,Loteria de Bogota,2577,7359,353,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,3619,287,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,9361,295,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,7122,5,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,8155,122,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2529,244,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,627,97,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4063,142,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,9816,139,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,2684,258,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,506,337,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7148,315,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,6641,390,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2827,369,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,4276,220,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,6039,11,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5044,321,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9063,19,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,8650,396,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,4508,144,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,4415,8,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,7478,150,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5234,279,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7839,177,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7967,98,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,44,114,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,981,285,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4183,58,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,2692,171,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1882,69,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,7077,23,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4321,334,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,3534,84,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,359,118,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,833,95,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,2271,173,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5751,44,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4904,287,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,6583,36,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2281,11,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2923,362,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9514,81,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7466,54,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9244,54,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5117,344,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,5709,3,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,8845,255,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,5934,319,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,6533,109,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,9077,82,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,9464,156,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2236,288,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,8942,42,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3605,17,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,9458,113,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3367,375,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3037,18,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5003,157,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,5011,76,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,5422,304,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,1433,189,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1113,29,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3738,250,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,7550,70,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,2652,87,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,3207,180,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3840,278,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5985,262,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,1509,140,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,4605,391,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3201,129,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,8196,78,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1121,239,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,7655,164,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,2809,391,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,5430,189,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,1736,15,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3684,393,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,592,371,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,4331,398,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,3360,174,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5758,2,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,1770,145,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,1747,161,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,8360,1,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1,28,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,9745,284,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2563,49,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,2992,174,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,6883,394,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9723,308,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2801,249,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,922,281,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,7346,383,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,9565,138,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,1785,72,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,8932,182,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1474,126,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,312,158,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,4405,265,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5675,250,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,6662,161,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,90,80,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,4575,29,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,1786,41,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,3513,164,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4644,24,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,8553,99,Secos
"2,021",4,23/04/2021,Loteria de Bogota,2584,5560,173,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,9848,52,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2861,148,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,2994,335,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,3233,170,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,5079,156,Secos
"2,021",4,9/04/2021,Loteria de Bogota,2582,7162,365,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,7682,267,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,1897,304,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,8212,152,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,9228,304,Secos
"2,021",4,16/04/2021,Loteria de Bogota,2583,4999,163,Secos
"2,021",4,30/04/2021,Loteria de Bogota,2585,1917,342,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,3483,6,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,3990,252,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,2502,55,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,19,29,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,2395,252,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,888,73,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,5490,294,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,8254,210,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,3543,242,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,6641,187,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,1132,219,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,2484,65,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,3749,8,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,5272,105,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,2099,304,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,6626,21,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,9122,112,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,3357,215,Secos
"2,021",5,28/05/2021,Loteria de Bogota,2589,9755,13,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,4456,158,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,9114,308,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,4162,108,Secos
"2,021",5,21/05/2021,Loteria de Bogota,2588,3030,23,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,7829,397,Secos
"2,021",5,14/05/2021,Loteria de Bogota,2587,2322,294,Secos
"2,021",5,7/05/2021,Loteria de Bogota,2586,784,176,Secos
"2,021",5,18/05/2021,Loteria de Bogota,3,704,350,Secos
